776K	node_modules/pako
1.4M	node_modules/jest-runtime
 20K	node_modules/untildify
 24K	node_modules/queue-microtask
2.2M	node_modules/bson
 20K	node_modules/is-plain-obj
 24K	node_modules/is-docker
136K	node_modules/jest-matcher-utils
 20K	node_modules/find-up-simple
 20K	node_modules/yoctocolors-cjs
 44K	node_modules/jws
704K	node_modules/plist
 20K	node_modules/pend
528K	node_modules/workbox-strategies
 48K	node_modules/fd-slicer
 48K	node_modules/tinyglobby
 28K	node_modules/find-replace
 36K	node_modules/minimist-options
 20K	node_modules/callsites
236K	node_modules/postcss-merge-longhand
 48K	node_modules/is-inside-container
 36K	node_modules/map-stream
276K	node_modules/http-status-codes
 68K	node_modules/fast-safe-stringify
 28K	node_modules/stringify-object
104K	node_modules/tapable
176K	node_modules/test-exclude
240K	node_modules/node-exports-info
 16K	node_modules/is-extendable
256K	node_modules/use-callback-ref
 36K	node_modules/recma-jsx
 24K	node_modules/is-local-path
 20K	node_modules/stable
 24K	node_modules/hyphenate-style-name
 20K	node_modules/system-architecture
 56K	node_modules/agentkeepalive
6.0M	node_modules/zod
 32K	node_modules/xmlhttprequest-ssl
 44K	node_modules/acorn-private-class-elements
 60K	node_modules/sourcemap-codec
 44K	node_modules/split
 24K	node_modules/bser
 56K	node_modules/reusify
 32K	node_modules/simple-swizzle
 24K	node_modules/is-deflate
 32K	node_modules/jest-docblock
 40K	node_modules/node-gyp-build
 24K	node_modules/zwitch
 20K	node_modules/humanize-ms
116K	node_modules/@pkgjs
 28K	node_modules/write-file-stdout
260K	node_modules/css-loader
 60K	node_modules/define-data-property
196K	node_modules/micromark-extension-mdx-jsx
292K	node_modules/babylon
128K	node_modules/doctrine-temporary-fork
 52K	node_modules/is-bigint
 36K	node_modules/responselike
 20K	node_modules/is-windows
 20K	node_modules/fs-constants
 56K	node_modules/which-boxed-primitive
 20K	node_modules/destroy
 44K	node_modules/jsesc
120K	node_modules/micromark-extension-math
636K	node_modules/npm-registry-fetch
 20K	node_modules/common-path-prefix
 60K	node_modules/lodash.clone
136K	node_modules/idb
 24K	node_modules/pirates
 48K	node_modules/hosted-git-info
 56K	node_modules/mdurl
1.6M	node_modules/algoliasearch
2.9M	node_modules/tldts
304K	node_modules/sift
1.0M	node_modules/chokidar-cli
148K	node_modules/command-line-args
 48K	node_modules/asn1
8.7M	node_modules/@types
292K	node_modules/globals
 20K	node_modules/is-regexp
520K	node_modules/opentracing
920K	node_modules/micromark-core-commonmark
108K	node_modules/pino-std-serializers
224K	node_modules/@xtuc
 44K	node_modules/cssnano-utils
304K	node_modules/webdriver-bidi-protocol
 48K	node_modules/anser
5.5M	node_modules/node-notifier
 32K	node_modules/lodash.includes
4.9M	node_modules/lodash
692K	node_modules/workbox-precaching
 16K	node_modules/has-unicode
1.9M	node_modules/contentful
 24K	node_modules/promzard
956K	node_modules/html-minifier
 56K	node_modules/objectFitPolyfill
 20K	node_modules/detect-newline
108K	node_modules/@alcalzone
 20K	node_modules/p-reduce
 20K	node_modules/quick-lru
 72K	node_modules/schemes
 20K	node_modules/latest-version
 32K	node_modules/lodash.assign
100K	node_modules/browserslist
188K	node_modules/micromark-util-sanitize-uri
 20K	node_modules/on-headers
 68K	node_modules/istanbul-lib-source-maps
504K	node_modules/@cypress
 80K	node_modules/dns-packet
 64K	node_modules/jest-junit
 52K	node_modules/formdata-polyfill
 44K	node_modules/flat
 16K	node_modules/process-nextick-args
 20K	node_modules/shebang-regex
1.4M	node_modules/pino
 52K	node_modules/parse-url
308K	node_modules/postcss-minify-selectors
 76K	node_modules/babel-plugin-codegen
152K	node_modules/raw-loader
 92K	node_modules/rettime
 40K	node_modules/redent
 32K	node_modules/foreach
144K	node_modules/synckit
112K	node_modules/tdigest
 60K	node_modules/is-upper-case
 28K	node_modules/jwa
 16K	node_modules/path-is-absolute
3.7M	node_modules/prismjs
8.7M	node_modules/web-streams-polyfill
 52K	node_modules/asap
 60K	node_modules/http-cache-semantics
 20K	node_modules/json-parse-even-better-errors
124K	node_modules/normalize-package-data
 20K	node_modules/is-wsl
224K	node_modules/colord
2.4M	node_modules/ink
 48K	node_modules/functions-have-names
 72K	node_modules/event-source-polyfill
200K	node_modules/jest-serializer-path
 52K	node_modules/acorn-class-fields
108K	node_modules/multimatch
 44K	node_modules/stack-utils
 36K	node_modules/typed-query-selector
 32K	node_modules/diacritics-map
  0B	node_modules/.bin
 24K	node_modules/init-package-json
 48K	node_modules/is-array-buffer
 72K	node_modules/supports-hyperlinks
1.7M	node_modules/jiti
184K	node_modules/jest-worker
 28K	node_modules/aws-sign2
 20K	node_modules/dns-socket
1.8M	node_modules/@tootallnate
 36K	node_modules/has-property-descriptors
 40K	node_modules/adler-32
 16K	node_modules/spdx-exceptions
2.5M	node_modules/@emnapi
1.2M	node_modules/csstype
 88K	node_modules/mdast-util-gfm-autolink-literal
1.8M	node_modules/relay-runtime
 20K	node_modules/toidentifier
508K	node_modules/cpy-cli
 44K	node_modules/extend
 40K	node_modules/defined
 72K	node_modules/string.prototype.trimend
 16K	node_modules/icss-replace-symbols
360K	node_modules/ts-api-utils
 20K	node_modules/isobject
 20K	node_modules/path-type
128K	node_modules/min-document
 24K	node_modules/ink-spinner
 64K	node_modules/es6-symbol
 68K	node_modules/@webpack-cli
128K	node_modules/modularscale
 16M	node_modules/@nx
 44K	node_modules/hast-util-is-element
 32K	node_modules/wcwidth
216K	node_modules/toml
 40K	node_modules/shallow-compare
112K	node_modules/make-dir
300K	node_modules/workbox-webpack-plugin
